
DATAH	Record	Date	Time	MO	CHK	
DATA	0001022	2024-12-10	05:29:00	0.0000	 68
DATA	0001023	2024-12-10	05:34:00	0.0000	 65
DATA	0001024	2024-12-10	05:39:00	19.410	 86
DATA	0001025	2024-12-10	05:44:00	0.0000	 68
DATA	0001026	2024-12-10	05:49:00	19.361	 94
DATA	0001027	2024-12-10	05:54:00	1.0475	 88
DATA	0001028	2024-12-10	05:59:00	0.0000	 77
DATA	0001029	2024-12-10	06:04:00	7.4225	 89
DATA	0001030	2024-12-10	06:09:00	7.0580	 86
DATA	0001031	2024-12-10	06:14:00	6.8149	 91
DATA	0001032	2024-12-10	06:19:00	6.5982	 99
DATA	0001033	2024-12-10	06:24:00	6.4368	 93
DATA	0001034	2024-12-10	06:29:00	6.2491	 94
DATA	0001035	2024-12-10	06:34:00	3.6744	 93
DATA	0001036	2024-12-10	06:39:00	13.672	 94
DATA	0001037	2024-12-10	06:43:59	0.0000	 85
DATA	0001038	2024-12-10	06:48:59	9.2224	110
DATA	0001039	2024-12-10	06:53:59	0.0000	 88
DATA	0001040	2024-12-10	06:58:59	6.0295	107
DATA	0001041	2024-12-10	07:03:59	0.0000	 77
DATA	0001042	2024-12-10	07:08:59	5.1694	108
DATA	0001043	2024-12-10	07:13:59	0.0000	 80
DATA	0001044	2024-12-10	07:18:59	0.0000	 86
DATA	0001045	2024-12-10	07:23:59	0.0000	 83
DATA	0001046	2024-12-10	07:28:59	4.8670	114
DATA	0001047	2024-12-10	07:33:59	16.934	109
DATA	0001048	2024-12-10	07:38:59	17.736	116
DATA	0001049	2024-12-10	07:43:59	0.0000	 89
DATA	0001050	2024-12-10	07:48:59	12.930	101
DATA	0001051	2024-12-10	07:53:59	16.894	111
DATA	0001052	2024-12-10	07:58:59	0.0000	 89
DATA	0001053	2024-12-10	08:03:59	7.3406	101
DATA	0001054	2024-12-10	08:08:59	0.0000	 87
DATA	0001055	2024-12-10	08:13:59	18.599	116
DATA	0001056	2024-12-10	08:18:59	25.981	115
DATA	0001057	2024-12-10	08:23:59	18.454	109
DATA	0001058	2024-12-10	08:28:59	9.3613	115
DATA	0001059	2024-12-10	08:33:58	0.0000	 89
DATA	0001060	2024-12-10	08:38:58	0.99890	169
DATA	0001061	2024-12-10	08:43:58	0.0000	 83
DATA	0001062	2024-12-10	08:48:58	13.687	114
DATA	0001063	2024-12-10	08:53:58	6.0717	107
DATA	0001064	2024-12-10	08:58:58	13.630	105
DATA	0001065	2024-12-10	09:03:58	13.337	101
DATA	0001066	2024-12-10	09:08:58	0.0000	 90
DATA	0001067	2024-12-10	09:13:58	14.354	104
DATA	0001068	2024-12-10	09:18:58	19.737	120
DATA	0001069	2024-12-10	09:23:58	0.0000	 90
DATA	0001070	2024-12-10	09:28:58	0.0000	 87
DATA	0001071	2024-12-10	09:33:58	0.0000	 84
DATA	0001072	2024-12-10	09:38:58	22.526	107
DATA	0001073	2024-12-10	09:43:58	0.0000	 87
DATA	0001074	2024-12-10	09:48:58	22.766	116
DATA	0001075	2024-12-10	09:53:58	0.0000	 90
DATA	0001076	2024-12-10	09:58:58	18.924	120
DATA	0001077	2024-12-10	10:03:58	0.0000	 79
DATA	0001078	2024-12-10	10:08:58	2.9632	107
DATA	0001079	2024-12-10	10:13:58	6.2003	 93
DATA	0001080	2024-12-10	10:18:58	0.0000	 79
DATA	0001081	2024-12-10	10:23:58	41.237	 93
DATA	0001082	2024-12-10	10:28:57	0.0000	 81
DATA	0001083	2024-12-10	10:33:57	23.928	102
DATA	0001084	2024-12-10	10:38:57	19.929	114
DATA	0001085	2024-12-10	10:43:57	0.0000	 81
DATA	0001086	2024-12-10	10:48:57	9.2306	107
DATA	0001087	2024-12-10	10:53:57	20.459	104
DATA	0001088	2024-12-10	10:58:57	0.0000	 90
DATA	0001089	2024-12-10	11:03:57	0.0000	 82
DATA	0001090	2024-12-10	11:08:57	19.303	 95
DATA	0001091	2024-12-10	11:13:57	0.0000	 76
DATA	0001092	2024-12-10	11:18:57	36.186	106
DATA	0001093	2024-12-10	11:23:57	0.0000	 79
DATA	0001094	2024-12-10	11:28:57	29.004	100
DATA	0001095	2024-12-10	11:33:57	1.1493	100
DATA	0001096	2024-12-10	11:38:57	0.0000	 88
DATA	0001097	2024-12-10	11:43:57	0.0000	 85
DATA	0001098	2024-12-10	11:48:57	27.738	118
DATA	0001099	2024-12-10	11:53:57	10.099	107
DATA	0001100	2024-12-10	11:58:57	17.274	 97
DATA	0001101	2024-12-10	12:03:57	0.0000	 68
DATA	0001102	2024-12-10	12:08:57	0.0000	 74
DATA	0001103	2024-12-10	12:13:57	0.0000	 71
DATA	0001104	2024-12-10	12:18:57	0.0000	 77
DATA	0001105	2024-12-10	12:23:56	24.935	 96
DATA	0001106	2024-12-10	12:28:56	0.0000	 79
DATA	0001107	2024-12-10	12:33:56	0.0000	 76
DATA	0001108	2024-12-10	12:38:56	0.0000	 82
DATA	0001109	2024-12-10	12:43:56	20.349	 97
DATA	0001110	2024-12-10	12:48:56	19.459	104
DATA	0001111	2024-12-10	12:53:56	24.590	 93
DATA	0001112	2024-12-10	12:58:56	0.0000	 79
DATA	0001113	2024-12-10	13:03:56	0.0000	 71
DATA	0001114	2024-12-10	13:08:56	0.0000	 77
DATA	0001115	2024-12-10	13:13:56	9.7683	107
DATA	0001116	2024-12-10	13:18:56	0.0000	 80
DATA	0001117	2024-12-10	13:23:56	23.810	 91
DATA	0001118	2024-12-10	13:28:56	22.831	 99
DATA	0001119	2024-12-10	13:33:56	0.0000	 80
DATA	0001120	2024-12-10	13:38:56	13.982	100
DATA	0001121	2024-12-10	13:43:56	0.0000	 74
DATA	0001122	2024-12-10	13:48:56	0.0000	 80
DATA	0001123	2024-12-10	13:53:56	0.0000	 77
DATA	0001124	2024-12-10	13:58:56	20.133	 92
DATA	0001125	2024-12-10	14:03:56	0.0000	 75
DATA	0001126	2024-12-10	14:08:56	0.0000	 81
DATA	0001127	2024-12-10	14:13:56	0.0000	 78
DATA	0001128	2024-12-10	14:18:55	3.7901	103
DATA	0001129	2024-12-10	14:23:55	33.260	 94
DATA	0001130	2024-12-10	14:28:55	99.135	104
DATA	0001131	2024-12-10	14:33:55	23.661	 92
DATA	0001132	2024-12-10	14:38:55	42.262	 96
DATA	0001133	2024-12-10	14:43:55	0.0000	 77
DATA	0001134	2024-12-10	14:48:55	37.620	101
DATA	0001135	2024-12-10	14:53:55	35.362	 99
DATA	0001136	2024-12-10	14:58:55	30.441	 98
DATA	0001137	2024-12-10	15:03:55	29.522	 98
DATA	0001138	2024-12-10	15:08:55	24.555	105
DATA	0001139	2024-12-10	15:13:55	34.120	 91
DATA	0001140	2024-12-10	15:18:55	0.0000	 78
DATA	0001141	2024-12-10	15:23:55	0.0000	 75
DATA	0001142	2024-12-10	15:28:55	0.0000	 81
DATA	0001143	2024-12-10	15:33:55	26.016	 93
DATA	0001144	2024-12-10	15:38:55	0.0000	 84
DATA	0001145	2024-12-10	15:43:55	0.0000	 81
DATA	0001146	2024-12-10	15:48:55	29.880	114
DATA	0001147	2024-12-10	15:53:55	22.103	 92
DATA	0001148	2024-12-10	15:58:55	30.080	101
DATA	0001149	2024-12-10	16:03:55	0.0000	 82
DATA	0001150	2024-12-10	16:08:55	32.148	 97
DATA	0001151	2024-12-10	16:13:54	0.0000	 75
DATA	0001152	2024-12-10	16:18:54	0.0000	 81
DATA	0001153	2024-12-10	16:23:54	16.343	 95
DATA	0001154	2024-12-10	16:28:54	36.498	114
DATA	0001155	2024-12-10	16:33:54	0.0000	 81
DATA	0001156	2024-12-10	16:38:54	19.209	108
DATA	0001157	2024-12-10	16:43:54	0.0000	 84
DATA	0001158	2024-12-10	16:48:54	26.258	113
DATA	0001159	2024-12-10	16:53:54	18.163	106
DATA	0001160	2024-12-10	16:58:54	10.695	105
DATA	0001161	2024-12-10	17:03:54	0.0000	 76
DATA	0001162	2024-12-10	17:08:54	29.487	112
DATA	0001163	2024-12-10	17:13:54	16.448	102
DATA	0001164	2024-12-10	17:18:54	42.180	100
DATA	0001165	2024-12-10	17:23:54	33.882	106
DATA	0001166	2024-12-10	17:28:54	29.451	109
DATA	0001167	2024-12-10	17:33:54	7.2355	107
DATA	0001168	2024-12-10	17:38:54	10.214	 99
DATA	0001169	2024-12-10	17:43:54	36.047	108
DATA	0001170	2024-12-10	17:48:54	31.233	 97
DATA	0001171	2024-12-10	17:53:54	0.0000	 82
DATA	0001172	2024-12-10	17:58:54	33.988	119
DATA	0001173	2024-12-10	18:03:54	0.0000	 80
DATA	0001174	2024-12-10	18:08:53	0.0000	 85
DATA	0001175	2024-12-10	18:13:53	0.0000	 82
DATA	0001176	2024-12-10	18:18:53	0.0000	 88
DATA	0001177	2024-12-10	18:23:53	0.0000	 85
DATA	0001178	2024-12-10	18:28:53	0.0000	 91
DATA	0001179	2024-12-10	18:33:53	10.422	 97
DATA	0001180	2024-12-10	18:38:53	11.600	 93
DATA	0001181	2024-12-10	18:43:53	0.0000	 82
DATA	0001182	2024-12-10	18:48:53	33.123	100
DATA	0001183	2024-12-10	18:53:53	30.016	 95
DATA	0001184	2024-12-10	18:58:53	28.486	119
DATA	0001185	2024-12-10	19:03:53	0.0000	 83
DATA	0001186	2024-12-10	19:08:53	2.1434	103
DATA	0001187	2024-12-10	19:13:53	0.0000	 86
DATA	0001188	2024-12-10	19:18:53	27.500	106
DATA	0001189	2024-12-10	19:23:53	13.895	115
DATA	0001190	2024-12-10	19:28:53	21.340	 96
DATA	0001191	2024-12-10	19:33:53	0.0000	 83
DATA	0001192	2024-12-10	19:38:53	20.438	106
DATA	0001193	2024-12-10	19:43:53	0.0000	 86
DATA	0001194	2024-12-10	19:48:53	0.0000	 92
DATA	0001195	2024-12-10	19:53:53	0.0000	 89
DATA	0001196	2024-12-10	19:58:53	0.0000	 95
DATA	0001197	2024-12-10	20:03:52	0.0000	 77
DATA	0001198	2024-12-10	20:08:52	5.1303	 95
DATA	0001199	2024-12-10	20:13:52	0.0000	 80
DATA	0001200	2024-12-10	20:18:52	0.0000	 68
DATA	0001201	2024-12-10	20:23:52	18.369	 92
DATA	0001202	2024-12-10	20:28:52	0.0000	 71
DATA	0001203	2024-12-10	20:33:52	0.0000	 68
DATA	0001204	2024-12-10	20:38:52	21.318	 89
DATA	0001205	2024-12-10	20:43:52	0.0000	 71
DATA	0001206	2024-12-10	20:48:52	0.0000	 77
DATA	0001207	2024-12-10	20:53:52	0.0000	 74
DATA	0001208	2024-12-10	20:58:52	0.19457	154
DATA	0001209	2024-12-10	21:03:52	0.0000	 72
DATA	0001210	2024-12-10	21:08:52	14.303	 80
DATA	0001211	2024-12-10	21:13:52	0.0000	 66
DATA	0001212	2024-12-10	21:18:52	30.399	 96
DATA	0001213	2024-12-10	21:23:52	15.270	 84
DATA	0001214	2024-12-10	21:28:52	0.0000	 75
DATA	0001215	2024-12-10	21:33:52	31.184	 89
DATA	0001216	2024-12-10	21:38:52	0.0000	 78
DATA	0001217	2024-12-10	21:43:52	23.959	103
DATA	0001218	2024-12-10	21:48:52	13.072	 94
DATA	0001219	2024-12-10	21:53:51	15.457	 99
DATA	0001220	2024-12-10	21:58:51	0.0000	 74
DATA	0001221	2024-12-10	22:03:51	24.973	 91
DATA	0001222	2024-12-10	22:08:51	0.0000	 72
DATA	0001223	2024-12-10	22:13:51	0.21606	132
DATA	0001224	2024-12-10	22:18:51	5.2869	105
DATA	0001225	2024-12-10	22:23:51	0.0000	 72
DATA	0001226	2024-12-10	22:28:51	31.444	 94
DATA	0001227	2024-12-10	22:33:51	20.307	 87
DATA	0001228	2024-12-10	22:38:51	0.0000	 81
DATA	0001229	2024-12-10	22:43:51	0.0000	 78
DATA	0001230	2024-12-10	22:48:51	28.841	 98
DATA	0001231	2024-12-10	22:53:51	0.0000	 72
DATA	0001232	2024-12-10	22:58:51	0.0000	 78
DATA	0001233	2024-12-10	23:03:51	26.447	 93
DATA	0001234	2024-12-10	23:08:51	0.0000	 76
DATA	0001235	2024-12-10	23:13:51	29.879	108
DATA	0001236	2024-12-10	23:18:51	9.3502	 98
DATA	0001237	2024-12-10	23:23:51	24.014	 87
DATA	0001238	2024-12-10	23:28:51	15.372	100
DATA	0001239	2024-12-10	23:33:51	0.0000	 79
DATA	0001240	2024-12-10	23:38:51	0.0000	 76
DATA	0001241	2024-12-10	23:43:51	0.0000	 73
DATA	0001242	2024-12-10	23:48:50	0.0000	 78
DATA	0001243	2024-12-10	23:53:50	12.387	 96
DATA	0001244	2024-12-10	23:58:50	22.048	 97
DATA	0001245	2024-12-11	00:03:50	20.469	 89
DATA	0001246	2024-12-11	00:08:50	0.0000	 74
DATA	0001247	2024-12-11	00:13:50	16.115	 85
DATA	0001248	2024-12-11	00:18:50	37.723	 99
DATA	0001249	2024-12-11	00:23:50	0.0000	 74
DATA	0001250	2024-12-11	00:28:50	7.3673	 97
DATA	0001251	2024-12-11	00:33:50	0.0000	 68
DATA	0001252	2024-12-11	00:38:50	4.5527	 97
DATA	0001253	2024-12-11	00:43:50	17.567	 97
DATA	0001254	2024-12-11	00:48:50	20.792	 97
DATA	0001255	2024-12-11	00:53:50	17.900	 91
DATA	0001256	2024-12-11	00:58:50	13.962	101
DATA	0001257	2024-12-11	01:03:50	33.057	 90
DATA	0001258	2024-12-11	01:08:50	8.3873	107
DATA	0001259	2024-12-11	01:13:50	0.0000	 75
DATA	0001260	2024-12-11	01:18:50	0.0000	 72
DATA	0001261	2024-12-11	01:23:50	0.0000	 69
DATA	0001262	2024-12-11	01:28:50	24.348	 96
DATA	0001263	2024-12-11	01:33:50	0.0000	 72
DATA	0001264	2024-12-11	01:38:49	0.0000	 86
DATA	0001265	2024-12-11	01:43:49	0.0000	 83
DATA	0001266	2024-12-11	01:48:49	0.46809	164
DATA	0001267	2024-12-11	01:53:49	10.521	 95
DATA	0001268	2024-12-11	01:58:49	24.952	114
DATA	0001269	2024-12-11	02:03:49	16.570	103
DATA	0001270	2024-12-11	02:08:49	0.0000	 81
DATA	0001271	2024-12-11	02:13:49	1.6357	100
DATA	0001272	2024-12-11	02:18:49	3.0311	 92
DATA	0001273	2024-12-11	02:23:49	0.0000	 81
DATA	0001274	2024-12-11	02:28:49	12.894	111
DATA	0001275	2024-12-11	02:33:49	0.0000	 84
DATA	0001276	2024-12-11	02:38:49	2.3783	113
DATA	0001277	2024-12-11	02:43:49	0.0000	 87
DATA	0001278	2024-12-11	02:48:49	14.876	119
DATA	0001279	2024-12-11	02:53:49	0.0000	 90
DATA	0001280	2024-12-11	02:58:49	24.061	100
DATA	0001281	2024-12-11	03:03:49	13.032	 88
DATA	0001282	2024-12-11	03:08:49	5.1891	109
DATA	0001283	2024-12-11	03:13:49	3.2021	 90
DATA	0001284	2024-12-11	03:18:49	0.0000	 88
DATA	0001285	2024-12-11	03:23:49	0.0000	 85
DATA	0001286	2024-12-11	03:28:49	14.455	110
DATA	0001287	2024-12-11	03:33:48	0.0000	 87
DATA	0001288	2024-12-11	03:38:48	0.0000	 93
DATA	0001289	2024-12-11	03:43:48	1.5734	110
DATA	0001290	2024-12-11	03:48:48	12.707	104
DATA	0001291	2024-12-11	03:53:48	7.3449	111
DATA	0001292	2024-12-11	03:58:48	6.4614	111
DATA	0001293	2024-12-11	04:03:48	0.0000	 82
DATA	0001294	2024-12-11	04:08:48	14.858	114
DATA	0001295	2024-12-11	04:13:48	2.6554	107
DATA	0001296	2024-12-11	04:18:48	12.188	111
DATA	0001297	2024-12-11	04:23:48	0.0000	 88
DATA	0001298	2024-12-11	04:28:48	0.0000	 94
DATA	0001299	2024-12-11	04:33:48	3.1444	107
DATA	0001300	2024-12-11	04:38:48	18.035	 96
DATA	0001301	2024-12-11	04:43:48	0.0000	 76
DATA	0001302	2024-12-11	04:48:48	10.838	102
DATA	0001303	2024-12-11	04:53:48	0.0000	 79
DATA	0001304	2024-12-11	04:58:48	23.233	 98
DATA	0001305	2024-12-11	05:03:48	10.686	 98
DATA	0001306	2024-12-11	05:08:48	2.3251	 96
DATA	0001307	2024-12-11	05:13:48	18.932	103
DATA	0001308	2024-12-11	05:18:48	0.0000	 86
DATA	0001309	2024-12-11	05:23:47	2.5403	 96
DATA	0001310	2024-12-11	05:28:47	18.011	 90
DATA	0001311	2024-12-11	05:33:47	0.0000	 76
DATA	0001312	2024-12-11	05:38:47	24.281	 99
DATA	0001313	2024-12-11	05:43:47	12.025	 89
DATA	0001314	2024-12-11	05:48:47	6.1897	116
DATA	0001315	2024-12-11	05:53:47	11.205	 91
DATA	0001316	2024-12-11	05:58:47	17.772	112
DATA	0001317	2024-12-11	06:03:47	40.245	 95
DATA	0001318	2024-12-11	06:08:47	0.0000	 86
DATA	0001319	2024-12-11	06:13:47	30.127	 96
DATA	0001320	2024-12-11	06:18:47	24.499	108
DATA	0001321	2024-12-11	06:23:47	37.390	 99
DATA	0001322	2024-12-11	06:28:47	0.0000	 83
DATA	0001323	2024-12-11	06:33:47	24.357	101
DATA	0001324	2024-12-11	06:38:47	24.849	113
DATA	0001325	2024-12-11	06:43:47	8.5357	111
DATA	0001326	2024-12-11	06:48:47	32.194	108
DATA	0001327	2024-12-11	06:53:47	15.270	101
DATA	0001328	2024-12-11	06:58:47	24.098	115
DATA	0001329	2024-12-11	07:03:47	27.674	110
DATA	0001330	2024-12-11	07:08:47	0.0000	 81
DATA	0001331	2024-12-11	07:13:47	33.587	104
DATA	0001332	2024-12-11	07:18:46	13.761	101
DATA	0001333	2024-12-11	07:23:46	47.011	 93
DATA	0001334	2024-12-11	07:28:46	24.470	103
DATA	0001335	2024-12-11	07:33:46	15.680	103
DATA	0001336	2024-12-11	07:38:46	0.0000	 89
DATA	0001337	2024-12-11	07:43:46	0.0000	 86
DATA	0001338	2024-12-11	07:48:46	0.0000	 92
DATA	0001339	2024-12-11	07:53:46	0.0000	 89
DATA	0001340	2024-12-11	07:58:46	0.0000	 86
DATA	0001341	2024-12-11	08:03:46	22.085	 95
DATA	0001342	2024-12-11	08:08:46	0.0000	 84
DATA	0001343	2024-12-11	08:13:46	19.937	110
DATA	0001344	2024-12-11	08:18:46	21.434	101
DATA	0001345	2024-12-11	08:23:46	27.255	105
DATA	0001346	2024-12-11	08:28:46	0.0000	 90
DATA	0001347	2024-12-11	08:33:46	29.504	107
DATA	0001348	2024-12-11	08:38:46	39.906	120
DATA	0001349	2024-12-11	08:43:46	24.901	106
DATA	0001350	2024-12-11	08:48:46	7.4699	122
DATA	0001351	2024-12-11	08:53:46	28.757	113
DATA	0001352	2024-12-11	08:58:46	29.870	116
DATA	0001353	2024-12-11	09:03:46	40.291	 98
DATA	0001354	2024-12-11	09:08:45	50.623	103
DATA	0001355	2024-12-11	09:13:45	34.498	112
DATA	0001356	2024-12-11	09:18:45	43.687	118
DATA	0001357	2024-12-11	09:23:45	59.030	104
DATA	0001358	2024-12-11	09:28:45	76.612	115
DATA	0001359	2024-12-11	09:33:45	33.340	103
DATA	0001360	2024-12-11	09:38:45	30.704	101
DATA	0001361	2024-12-11	09:43:45	32.125	 97
DATA	0001362	2024-12-11	09:48:45	59.719	121
DATA	0001363	2024-12-11	09:53:45	66.742	112
DATA	0001364	2024-12-11	09:58:45	40.699	121
DATA	0001365	2024-12-11	10:03:45	107.08	 92
DATA	0001366	2024-12-11	10:08:45	126.39	103
DATA	0001367	2024-12-11	10:13:45	120.05	 87
DATA	0001368	2024-12-11	10:18:45	68.800	107
DATA	0001369	2024-12-11	10:23:45	48.971	111
DATA	0001370	2024-12-11	10:28:45	85.511	 99
DATA	0001371	2024-12-11	10:33:45	86.097	106
DATA	0001372	2024-12-11	10:38:45	19.011	 94
DATA	0001373	2024-12-11	10:43:45	87.658	113
DATA	0001374	2024-12-11	10:48:45	118.26	103
DATA	0001375	2024-12-11	10:53:45	94.346	108
DATA	0001376	2024-12-11	10:58:45	177.93	115
DATA	0001377	2024-12-11	11:03:44	132.26	 93
DATA	0001378	2024-12-11	11:08:44	32.914	104
DATA	0001379	2024-12-11	11:13:44	127.69	107
DATA	0001380	2024-12-11	11:18:44	26.770	101
DATA	0001381	2024-12-11	11:23:44	93.729	106
DATA	0001382	2024-12-11	11:28:44	32.049	100
DATA	0001383	2024-12-11	11:33:44	32.499	106
DATA	0001384	2024-12-11	11:38:44	28.687	116
DATA	0001385	2024-12-11	11:43:44	34.877	111
DATA	0001386	2024-12-11	11:48:44	82.856	117
DATA	0001387	2024-12-11	11:53:44	147.57	109
DATA	0001388	2024-12-11	11:58:44	145.51	107
DATA	0001389	2024-12-11	12:03:44	108.44	100
DATA	0001390	2024-12-11	12:08:44	116.77	102
DATA	0001391	2024-12-11	12:13:44	100.54	 87
DATA	0001392	2024-12-11	12:18:44	28.982	112
DATA	0001393	2024-12-11	12:23:44	63.401	 94
DATA	0001394	2024-12-11	12:28:44	38.004	101
DATA	0001395	2024-12-11	12:33:44	39.867	116
DATA	0001396	2024-12-11	12:38:44	95.765	121
DATA	0001397	2024-12-11	12:43:44	170.61	101
DATA	0001398	2024-12-11	12:48:44	115.40	103
DATA	0001399	2024-12-11	12:53:44	111.64	102
DATA	0001400	2024-12-11	12:58:43	38.799	112
DATA	0001401	2024-12-11	13:03:43	60.314	 82
DATA	0001402	2024-12-11	13:08:43	32.770	 93
DATA	0001403	2024-12-11	13:13:43	29.744	 97
DATA	0001404	2024-12-11	13:18:43	77.937	110
DATA	0001405	2024-12-11	13:23:43	36.015	 89
DATA	0001406	2024-12-11	13:28:43	90.058	102
DATA	0001407	2024-12-11	13:33:43	43.561	 96
DATA	0001408	2024-12-11	13:38:43	35.782	108
DATA	0001409	2024-12-11	13:43:43	79.846	114
DATA	0001410	2024-12-11	13:48:43	88.767	113
DATA	0001411	2024-12-11	13:53:43	47.145	 95
DATA	0001412	2024-12-11	13:58:43	53.506	 99
DATA	0001413	2024-12-11	14:03:43	33.577	 97
DATA	0001414	2024-12-11	14:08:43	75.335	101
DATA	0001415	2024-12-11	14:13:43	66.214	 94
DATA	0001416	2024-12-11	14:18:43	41.832	 99
DATA	0001417	2024-12-11	14:23:43	69.028	103
DATA	0001418	2024-12-11	14:28:43	40.972	106
DATA	0001419	2024-12-11	14:33:43	27.480	102
DATA	0001420	2024-12-11	14:38:43	22.973	101
DATA	0001421	2024-12-11	14:43:43	45.300	 87
DATA	0001422	2024-12-11	14:48:43	35.640	 99
DATA	0001423	2024-12-11	14:53:42	29.258	103
DATA	0001424	2024-12-11	14:58:42	36.319	105
DATA	0001425	2024-12-11	15:03:42	42.277	 97
DATA	0001426	2024-12-11	15:08:42	38.342	101
DATA	0001427	2024-12-11	15:13:42	0.0000	 78
DATA	0001428	2024-12-11	15:18:42	23.512	 97
DATA	0001429	2024-12-11	15:23:42	85.329	108
DATA	0001430	2024-12-11	15:28:42	13.432	 91
DATA	0001431	2024-12-11	15:33:42	39.447	102
DATA	0001432	2024-12-11	15:38:42	10.465	 97
DATA	0001433	2024-12-11	15:43:42	26.485	103
DATA	0001434	2024-12-11	15:48:42	29.571	108
DATA	0001435	2024-12-11	15:53:42	0.0000	 81
DATA	0001436	2024-12-11	15:58:42	35.456	110
DATA	0001437	2024-12-11	16:03:42	41.455	 98
DATA	0001438	2024-12-11	16:08:42	29.448	112
DATA	0001439	2024-12-11	16:13:42	0.0000	 82
DATA	0001440	2024-12-11	16:18:42	5.2156	 98
DATA	0001441	2024-12-11	16:23:42	10.961	 93
DATA	0001442	2024-12-11	16:28:42	0.0000	 82
DATA	0001443	2024-12-11	16:33:42	0.0000	 79
DATA	0001444	2024-12-11	16:38:42	20.361	 97
DATA	0001445	2024-12-11	16:43:42	24.023	 93
DATA	0001446	2024-12-11	16:48:41	0.0000	 87
DATA	0001447	2024-12-11	16:53:41	0.0000	 84
DATA	0001448	2024-12-11	16:58:41	38.622	111
DATA	0001449	2024-12-11	17:03:41	0.0000	 82
DATA	0001450	2024-12-11	17:08:41	0.0000	 79
DATA	0001451	2024-12-11	17:13:41	0.0000	 76
DATA	0001452	2024-12-11	17:18:41	0.0000	 82
DATA	0001453	2024-12-11	17:23:41	20.818	 98
DATA	0001454	2024-12-11	17:28:41	30.863	105
DATA	0001455	2024-12-11	17:33:41	26.288	108
DATA	0001456	2024-12-11	17:38:41	11.108	 99
DATA	0001457	2024-12-11	17:43:41	45.028	104
DATA	0001458	2024-12-11	17:48:41	37.503	109
DATA	0001459	2024-12-11	17:53:41	36.826	113
DATA	0001460	2024-12-11	17:58:41	32.322	 97
DATA	0001461	2024-12-11	18:03:41	23.199	101
DATA	0001462	2024-12-11	18:08:41	0.0000	 83
DATA	0001463	2024-12-11	18:13:41	15.915	101
DATA	0001464	2024-12-11	18:18:41	31.284	104
DATA	0001465	2024-12-11	18:23:41	0.0000	 83
DATA	0001466	2024-12-11	18:28:41	8.3731	111
DATA	0001467	2024-12-11	18:33:41	0.0000	 86
DATA	0001468	2024-12-11	18:38:41	24.497	118
DATA	0001469	2024-12-11	18:43:40	26.598	118
DATA	0001470	2024-12-11	18:48:40	29.682	112
DATA	0001471	2024-12-11	18:53:40	0.0000	 82
DATA	0001472	2024-12-11	18:58:40	0.0000	 88
DATA	0001473	2024-12-11	19:03:40	22.259	100
DATA	0001474	2024-12-11	19:08:40	28.380	107
DATA	0001475	2024-12-11	19:13:40	14.779	111
DATA	0001476	2024-12-11	19:18:40	0.0000	 89
DATA	0001477	2024-12-11	19:23:40	25.351	102
DATA	0001478	2024-12-11	19:28:40	33.808	114
DATA	0001479	2024-12-11	19:33:40	24.512	103
DATA	0001480	2024-12-11	19:38:40	27.512	103
DATA	0001481	2024-12-11	19:43:40	6.7535	109
DATA	0001482	2024-12-11	19:48:40	14.749	114
DATA	0001483	2024-12-11	19:53:40	24.028	102
DATA	0001484	2024-12-11	19:58:40	34.967	121
DATA	0001485	2024-12-11	20:03:40	8.9959	115
DATA	0001486	2024-12-11	20:08:40	10.143	 90
DATA	0001487	2024-12-11	20:13:40	20.700	 87
DATA	0001488	2024-12-11	20:18:40	24.452	101
DATA	0001489	2024-12-11	20:23:40	0.10955	149
DATA	0001490	2024-12-11	20:28:40	18.645	102
DATA	0001491	2024-12-11	20:33:40	15.025	 88
DATA	0001492	2024-12-11	20:38:39	18.069	113
DATA	0001493	2024-12-11	20:43:39	25.629	110
DATA	0001494	2024-12-11	20:48:39	21.908	112
DATA	0001495	2024-12-11	20:53:39	7.3224	107
DATA	0001496	2024-12-11	20:58:39	25.074	113
DATA	0001497	2024-12-11	21:03:39	12.129	102
DATA	0001498	2024-12-11	21:08:39	22.273	109
DATA	0001499	2024-12-11	21:13:39	32.249	110
DATA	0001500	2024-12-11	21:18:39	29.602	 97
DATA	0001501	2024-12-11	21:23:39	20.432	 86
DATA	0001502	2024-12-11	21:28:39	25.334	 98
DATA	0001503	2024-12-11	21:33:39	28.569	108
DATA	0001504	2024-12-11	21:38:39	24.941	104
DATA	0001505	2024-12-11	21:43:39	7.8637	112
DATA	0001506	2024-12-11	21:48:39	29.736	114
DATA	0001507	2024-12-11	21:53:39	13.017	 96
DATA	0001508	2024-12-11	21:58:39	0.0000	 90
DATA	0001509	2024-12-11	22:03:39	33.374	102
DATA	0001510	2024-12-11	22:08:39	35.534	 99
DATA	0001511	2024-12-11	22:13:39	26.325	 94
DATA	0001512	2024-12-11	22:18:39	6.1080	 97
DATA	0001513	2024-12-11	22:23:39	24.198	103
DATA	0001514	2024-12-11	22:28:39	30.516	100
DATA	0001515	2024-12-11	22:33:38	58.956	114
DATA	0001516	2024-12-11	22:38:38	16.979	119
DATA	0001517	2024-12-11	22:43:38	16.655	107
DATA	0001518	2024-12-11	22:48:38	15.768	117
DATA	0001519	2024-12-11	22:53:38	27.215	104
DATA	0001520	2024-12-11	22:58:38	29.848	115
