DATAH	Record	Date	Time	MO	CHK	
DATA	0003108	2025-01-28	04:43:49	0.0000	 91
DATA	0003109	2025-01-28	04:48:49	0.0000	 97
DATA	0003110	2025-01-28	04:53:49	0.0000	 85
DATA	0003111	2025-01-28	04:58:49	0.0000	 91
DATA	0003112	2025-01-28	05:03:49	0.0000	 83
DATA	0003113	2025-01-28	05:08:49	0.0000	 89
DATA	0003114	2025-01-28	05:13:49	0.0000	 86
DATA	0003115	2025-01-28	05:18:48	0.0000	 91
DATA	0003116	2025-01-28	05:23:48	0.97980	169
DATA	0003117	2025-01-28	05:28:48	0.0000	 94
DATA	0003118	2025-01-28	05:33:48	0.0000	 91
DATA	0003119	2025-01-28	05:38:48	0.0000	 97
DATA	0003120	2025-01-28	05:43:48	0.0000	 85
DATA	0003121	2025-01-28	05:48:48	0.0000	 91
DATA	0003122	2025-01-28	05:53:48	3.2840	105
DATA	0003123	2025-01-28	05:58:48	20.291	108
DATA	0003124	2025-01-28	06:03:48	14.030	 94
DATA	0003125	2025-01-28	06:08:48	0.0000	 92
DATA	0003126	2025-01-28	06:13:48	18.463	111
DATA	0003127	2025-01-28	06:18:48	31.049	112
DATA	0003128	2025-01-28	06:23:48	9.9866	130
DATA	0003129	2025-01-28	06:28:48	23.416	114
DATA	0003130	2025-01-28	06:33:48	15.433	102
DATA	0003131	2025-01-28	06:38:48	0.0000	 92
DATA	0003132	2025-01-28	06:43:48	14.162	103
DATA	0003133	2025-01-28	06:48:48	0.0000	 95
DATA	0003134	2025-01-28	06:53:48	20.518	108
DATA	0003135	2025-01-28	06:58:48	9.0068	121
DATA	0003136	2025-01-28	07:03:48	0.0000	 90
DATA	0003137	2025-01-28	07:08:47	40.439	115
DATA	0003138	2025-01-28	07:13:47	40.981	114
DATA	0003139	2025-01-28	07:18:47	40.846	120
DATA	0003140	2025-01-28	07:23:47	41.766	110
DATA	0003141	2025-01-28	07:28:47	42.940	111
DATA	0003142	2025-01-28	07:33:47	41.744	109
DATA	0003143	2025-01-28	07:38:47	43.847	121
DATA	0003144	2025-01-28	07:43:47	38.286	119
DATA	0003145	2025-01-28	07:48:47	36.659	127
DATA	0003146	2025-01-28	07:53:47	39.070	114
DATA	0003147	2025-01-28	07:58:47	33.370	117
DATA	0003148	2025-01-28	08:03:47	31.695	117
DATA	0003149	2025-01-28	08:08:47	28.088	125
DATA	0003150	2025-01-28	08:13:47	29.397	117
DATA	0003151	2025-01-28	08:18:47	24.699	123
DATA	0003152	2025-01-28	08:23:47	26.455	112
DATA	0003153	2025-01-28	08:28:47	11.607	111
DATA	0003154	2025-01-28	08:33:47	24.576	117
DATA	0003155	2025-01-28	08:38:47	2.6128	118
DATA	0003156	2025-01-28	08:43:47	2.3342	110
DATA	0003157	2025-01-28	08:48:47	1.6131	114
DATA	0003158	2025-01-28	08:53:47	24.789	129
DATA	0003159	2025-01-28	08:58:47	18.068	128
DATA	0003160	2025-01-28	09:03:46	18.217	106
DATA	0003161	2025-01-28	09:08:46	22.623	108
DATA	0003162	2025-01-28	09:13:46	23.293	109
DATA	0003163	2025-01-28	09:18:46	20.580	111
DATA	0003164	2025-01-28	09:23:46	0.0000	 93
DATA	0003165	2025-01-28	09:28:46	0.0000	 99
DATA	0003166	2025-01-28	09:33:46	0.0000	 96
DATA	0003167	2025-01-28	09:38:46	0.0000	102
DATA	0003168	2025-01-28	09:43:46	11.965	121
DATA	0003169	2025-01-28	09:48:46	14.709	126
DATA	0003170	2025-01-28	09:53:46	7.8612	117
DATA	0003171	2025-01-28	09:58:46	15.529	121
DATA	0003172	2025-01-28	10:03:46	15.325	 98
DATA	0003173	2025-01-28	10:08:46	31.203	 97
DATA	0003174	2025-01-28	10:13:46	5.6515	107
DATA	0003175	2025-01-28	10:18:46	7.4992	122
DATA	0003176	2025-01-28	10:23:46	0.0000	 88
DATA	0003177	2025-01-28	10:28:46	0.0000	 94
DATA	0003178	2025-01-28	10:33:46	58.387	122
DATA	0003179	2025-01-28	10:38:46	9.8324	123
DATA	0003180	2025-01-28	10:43:46	41.228	102
DATA	0003181	2025-01-28	10:48:46	144.29	111
DATA	0003182	2025-01-28	10:53:46	90.326	108
DATA	0003183	2025-01-28	10:58:45	19.436	116
DATA	0003184	2025-01-28	11:03:45	101.08	 95
DATA	0003185	2025-01-28	11:08:45	0.0000	 91
DATA	0003186	2025-01-28	11:13:45	53.671	110
DATA	0003187	2025-01-28	11:18:45	72.403	110
DATA	0003188	2025-01-28	11:23:45	0.0000	 91
DATA	0003189	2025-01-28	11:28:45	24.261	112
DATA	0003190	2025-01-28	11:33:45	36.952	110
DATA	0003191	2025-01-28	11:38:45	23.653	110
DATA	0003192	2025-01-28	11:43:45	16.307	105
DATA	0003193	2025-01-28	11:48:45	23.738	117
DATA	0003194	2025-01-28	11:53:45	9.2451	112
DATA	0003195	2025-01-28	11:58:45	20.205	106
DATA	0003196	2025-01-28	12:03:45	23.935	111
DATA	0003197	2025-01-28	12:08:45	38.146	117
DATA	0003198	2025-01-28	12:13:45	0.0000	 92
DATA	0003199	2025-01-28	12:18:45	0.0000	 98
DATA	0003200	2025-01-28	12:23:45	0.0000	 77
DATA	0003201	2025-01-28	12:28:45	0.0000	 83
DATA	0003202	2025-01-28	12:33:45	0.0000	 80
DATA	0003203	2025-01-28	12:38:45	24.205	 99
DATA	0003204	2025-01-28	12:43:45	0.0000	 83
DATA	0003205	2025-01-28	12:48:45	22.891	111
DATA	0003206	2025-01-28	12:53:44	37.242	103
DATA	0003207	2025-01-28	12:58:44	26.277	115
DATA	0003208	2025-01-28	13:03:44	0.0000	 83
DATA	0003209	2025-01-28	13:08:44	0.0000	 89
DATA	0003210	2025-01-28	13:13:44	0.0000	 77
DATA	0003211	2025-01-28	13:18:44	0.0000	 83
DATA	0003212	2025-01-28	13:23:44	0.0000	 80
DATA	0003213	2025-01-28	13:28:44	4.7042	103
DATA	0003214	2025-01-28	13:33:44	13.417	 99
DATA	0003215	2025-01-28	13:38:44	16.074	107
DATA	0003216	2025-01-28	13:43:44	17.410	 99
DATA	0003217	2025-01-28	13:48:44	9.0878	124
DATA	0003218	2025-01-28	13:53:44	0.0000	 89
DATA	0003219	2025-01-28	13:58:44	19.401	110
DATA	0003220	2025-01-28	14:03:44	0.0000	 78
DATA	0003221	2025-01-28	14:08:44	0.0000	 84
DATA	0003222	2025-01-28	14:13:44	0.0000	 81
DATA	0003223	2025-01-28	14:18:44	0.0000	 87
DATA	0003224	2025-01-28	14:23:44	29.578	115
DATA	0003225	2025-01-28	14:28:44	14.961	111
DATA	0003226	2025-01-28	14:33:44	19.525	109
DATA	0003227	2025-01-28	14:38:44	0.0000	 93
DATA	0003228	2025-01-28	14:43:44	0.0000	 90
DATA	0003229	2025-01-28	14:48:43	25.592	118
DATA	0003230	2025-01-28	14:53:43	0.0000	 83
DATA	0003231	2025-01-28	14:58:43	0.0000	 89
DATA	0003232	2025-01-28	15:03:43	20.833	 97
DATA	0003233	2025-01-28	15:08:43	0.0000	 87
DATA	0003234	2025-01-28	15:13:43	0.0000	 84
DATA	0003235	2025-01-28	15:18:43	12.160	100
DATA	0003236	2025-01-28	15:23:43	7.0649	113
DATA	0003237	2025-01-28	15:28:43	10.413	102
DATA	0003238	2025-01-28	15:33:43	0.0000	 90
DATA	0003239	2025-01-28	15:38:43	0.0000	 96
DATA	0003240	2025-01-28	15:43:43	13.600	 94
DATA	0003241	2025-01-28	15:48:43	19.809	117
DATA	0003242	2025-01-28	15:53:43	18.197	113
DATA	0003243	2025-01-28	15:58:43	0.0000	 93
DATA	0003244	2025-01-28	16:03:43	18.395	111
DATA	0003245	2025-01-28	16:08:43	0.0000	 91
DATA	0003246	2025-01-28	16:13:43	0.0000	 88
DATA	0003247	2025-01-28	16:18:43	11.527	110
DATA	0003248	2025-01-28	16:23:43	26.629	116
DATA	0003249	2025-01-28	16:28:43	0.0000	 97
DATA	0003250	2025-01-28	16:33:43	4.3996	116
DATA	0003251	2025-01-28	16:38:43	0.0000	 91
DATA	0003252	2025-01-28	16:43:42	1.2908	107
DATA	0003253	2025-01-28	16:48:42	11.905	109
DATA	0003254	2025-01-28	16:53:42	0.0000	 90
DATA	0003255	2025-01-28	16:58:42	8.1626	119
DATA	0003256	2025-01-28	17:03:42	13.175	105
DATA	0003257	2025-01-28	17:08:42	26.572	116
DATA	0003258	2025-01-28	17:13:42	14.012	 99
DATA	0003259	2025-01-28	17:18:42	30.282	112
DATA	0003260	2025-01-28	17:23:42	3.4545	106
DATA	0003261	2025-01-28	17:28:42	0.0000	 91
DATA	0003262	2025-01-28	17:33:42	0.0000	 88
DATA	0003263	2025-01-28	17:38:42	11.695	116
DATA	0003264	2025-01-28	17:43:42	3.6541	110
DATA	0003265	2025-01-28	17:48:42	10.903	110
DATA	0003266	2025-01-28	17:53:42	0.0000	 94
DATA	0003267	2025-01-28	17:58:42	0.0000	100
DATA	0003268	2025-01-28	18:03:42	13.106	103
DATA	0003269	2025-01-28	18:08:42	0.0000	 98
DATA	0003270	2025-01-28	18:13:42	1.7940	107
DATA	0003271	2025-01-28	18:18:42	6.9498	128
DATA	0003272	2025-01-28	18:23:42	0.0000	 89
DATA	0003273	2025-01-28	18:28:42	0.0000	 95
DATA	0003274	2025-01-28	18:33:41	9.6204	112
DATA	0003275	2025-01-28	18:38:41	0.072234	211
DATA	0003276	2025-01-28	18:43:41	0.0000	 94
DATA	0003277	2025-01-28	18:48:41	0.0000	100
DATA	0003278	2025-01-28	18:53:41	0.0000	 97
DATA	0003279	2025-01-28	18:58:41	7.0691	126
DATA	0003280	2025-01-28	19:03:41	0.0000	 86
DATA	0003281	2025-01-28	19:08:41	0.0000	 92
DATA	0003282	2025-01-28	19:13:41	8.2818	116
DATA	0003283	2025-01-28	19:18:41	21.476	115
DATA	0003284	2025-01-28	19:23:41	0.0000	 92
DATA	0003285	2025-01-28	19:28:41	0.0000	 98
DATA	0003286	2025-01-28	19:33:41	0.0000	 95
DATA	0003287	2025-01-28	19:38:41	16.748	127
DATA	0003288	2025-01-28	19:43:41	7.2164	118
DATA	0003289	2025-01-28	19:48:41	2.5637	127
DATA	0003290	2025-01-28	19:53:41	9.0716	115
DATA	0003291	2025-01-28	19:58:41	16.263	116
DATA	0003292	2025-01-28	20:03:41	0.0000	 81
DATA	0003293	2025-01-28	20:08:41	0.0000	 87
DATA	0003294	2025-01-28	20:13:41	2.6263	103
DATA	0003295	2025-01-28	20:18:41	0.0000	 90
DATA	0003296	2025-01-28	20:23:41	0.11448	153
DATA	0003297	2025-01-28	20:28:40	0.0000	 92
DATA	0003298	2025-01-28	20:33:40	0.0000	 89
DATA	0003299	2025-01-28	20:38:40	5.8722	119
DATA	0003300	2025-01-28	20:43:40	0.0000	 74
DATA	0003301	2025-01-28	20:48:40	0.0000	 80
DATA	0003302	2025-01-28	20:53:40	0.0000	 77
DATA	0003303	2025-01-28	20:58:40	2.3399	109
DATA	0003304	2025-01-28	21:03:40	0.0000	 75
DATA	0003305	2025-01-28	21:08:40	5.7607	106
DATA	0003306	2025-01-28	21:13:40	0.81155	146
DATA	0003307	2025-01-28	21:18:40	3.4161	 99
DATA	0003308	2025-01-28	21:23:40	0.0000	 81
DATA	0003309	2025-01-28	21:28:40	8.1824	110
DATA	0003310	2025-01-28	21:33:40	4.1346	 93
DATA	0003311	2025-01-28	21:38:40	0.0000	 81
DATA	0003312	2025-01-28	21:43:40	0.84942	153
DATA	0003313	2025-01-28	21:48:40	0.0000	 84
DATA	0003314	2025-01-28	21:53:40	3.5967	111
DATA	0003315	2025-01-28	21:58:40	0.0000	 87
DATA	0003316	2025-01-28	22:03:40	0.0000	 79
DATA	0003317	2025-01-28	22:08:40	6.0457	107
DATA	0003318	2025-01-28	22:13:40	4.0871	102
DATA	0003319	2025-01-28	22:18:39	4.8677	128
DATA	0003320	2025-01-28	22:23:39	4.6989	120
DATA	0003321	2025-01-28	22:28:39	3.4335	108
DATA	0003322	2025-01-28	22:33:39	2.3759	113
DATA	0003323	2025-01-28	22:38:39	0.0000	 93
DATA	0003324	2025-01-28	22:43:39	0.0000	 90
DATA	0003325	2025-01-28	22:48:39	0.0000	 96
DATA	0003326	2025-01-28	22:53:39	0.096088	220
DATA	0003327	2025-01-28	22:58:39	0.0000	 99
DATA	0003328	2025-01-28	23:03:39	0.0000	 91
DATA	0003329	2025-01-28	23:08:39	0.0000	 97
DATA	0003330	2025-01-28	23:13:39	0.0000	 85
DATA	0003331	2025-01-28	23:18:39	0.0000	 91
DATA	0003332	2025-01-28	23:23:39	0.0000	 88
DATA	0003333	2025-01-28	23:28:39	0.0000	 94
DATA	0003334	2025-01-28	23:33:39	0.0000	 91
DATA	0003335	2025-01-28	23:38:39	0.0000	 97
DATA	0003336	2025-01-28	23:43:39	3.2261	108
DATA	0003337	2025-01-28	23:48:39	0.0000	100
DATA	0003338	2025-01-28	23:53:39	0.0000	 97
DATA	0003339	2025-01-28	23:58:39	0.0000	103
DATA	0003340	2025-01-29	00:03:39	0.0000	 81
DATA	0003341	2025-01-29	00:08:39	3.0686	110
DATA	0003342	2025-01-29	00:13:38	0.0000	 83
DATA	0003343	2025-01-29	00:18:38	0.0000	 89
DATA	0003344	2025-01-29	00:23:38	0.092993	214
DATA	0003345	2025-01-29	00:28:38	0.0000	 92
DATA	0003346	2025-01-29	00:33:38	0.0000	 89
DATA	0003347	2025-01-29	00:38:38	0.0000	 95
DATA	0003348	2025-01-29	00:43:38	0.0000	 92
DATA	0003349	2025-01-29	00:48:38	0.0000	 98
DATA	0003350	2025-01-29	00:53:38	0.0000	 86
DATA	0003351	2025-01-29	00:58:38	0.0000	 92
DATA	0003352	2025-01-29	01:03:38	0.0000	 84
DATA	0003353	2025-01-29	01:08:38	1.0231	 97
DATA	0003354	2025-01-29	01:13:38	1.1701	 97
DATA	0003355	2025-01-29	01:18:38	0.0000	 93
DATA	0003356	2025-01-29	01:23:38	0.0000	 90
DATA	0003357	2025-01-29	01:28:38	0.54769	175
DATA	0003358	2025-01-29	01:33:38	0.0000	 93
DATA	0003359	2025-01-29	01:38:38	0.0000	 99
DATA	0003360	2025-01-29	01:43:38	0.0000	 87
DATA	0003361	2025-01-29	01:48:38	0.0000	 93
DATA	0003362	2025-01-29	01:53:38	0.0000	 90
DATA	0003363	2025-01-29	01:58:38	0.0000	 96
DATA	0003364	2025-01-29	02:03:37	0.0000	 87
DATA	0003365	2025-01-29	02:08:37	0.0000	 93
DATA	0003366	2025-01-29	02:13:37	0.0000	 90
DATA	0003367	2025-01-29	02:18:37	0.0000	 96
DATA	0003368	2025-01-29	02:23:37	0.0000	 93
DATA	0003369	2025-01-29	02:28:37	0.0000	 99
DATA	0003370	2025-01-29	02:33:37	0.0000	 87
DATA	0003371	2025-01-29	02:38:37	0.0000	 93
DATA	0003372	2025-01-29	02:43:37	0.0000	 90
DATA	0003373	2025-01-29	02:48:37	0.0000	 96
DATA	0003374	2025-01-29	02:53:37	0.0000	 93
DATA	0003375	2025-01-29	02:58:37	0.0000	 99
DATA	0003376	2025-01-29	03:03:37	0.0000	 91
DATA	0003377	2025-01-29	03:08:37	0.0000	 97
DATA	0003378	2025-01-29	03:13:37	0.0000	 94
DATA	0003379	2025-01-29	03:18:37	0.0000	100
DATA	0003380	2025-01-29	03:23:37	0.0000	 88
DATA	0003381	2025-01-29	03:28:37	0.0000	 94
DATA	0003382	2025-01-29	03:33:37	0.0000	 91
DATA	0003383	2025-01-29	03:38:37	0.0000	 97
DATA	0003384	2025-01-29	03:43:37	0.0000	 94
DATA	0003385	2025-01-29	03:48:37	0.0000	100
DATA	0003386	2025-01-29	03:53:37	0.0000	 97
DATA	0003387	2025-01-29	03:58:36	0.0000	102
DATA	0003388	2025-01-29	04:03:36	0.0000	 94
DATA	0003389	2025-01-29	04:08:36	0.0000	100
DATA	0003390	2025-01-29	04:13:36	0.0000	 88
DATA	0003391	2025-01-29	04:18:36	0.0000	 94
DATA	0003392	2025-01-29	04:23:36	0.0000	 91
DATA	0003393	2025-01-29	04:28:36	0.0000	 97
DATA	0003394	2025-01-29	04:33:36	0.0000	 94
DATA	0003395	2025-01-29	04:38:36	0.0000	100
DATA	0003396	2025-01-29	04:43:36	0.0000	 97
DATA	0003397	2025-01-29	04:48:36	0.0000	103
DATA	0003398	2025-01-29	04:53:36	0.0000	100
DATA	0003399	2025-01-29	04:58:36	0.0000	106
DATA	0003400	2025-01-29	05:03:36	0.0000	 80
DATA	0003401	2025-01-29	05:08:36	0.0000	 86
DATA	0003402	2025-01-29	05:13:36	0.0000	 83
DATA	0000000	2025-01-29	10:12:18	65.340	 87
DATA	0000001	2025-01-29	10:17:18	44.470	 94
DATA	0000002	2025-01-29	10:22:18	58.594	103
DATA	0000003	2025-01-29	10:27:18	54.094	100
DATA	0000004	2025-01-29	10:32:18	39.803	 98
DATA	0000005	2025-01-29	10:37:18	48.733	106
DATA	0000006	2025-01-29	10:42:18	50.348	 98
DATA	0000007	2025-01-29	10:47:18	40.238	101
DATA	0000008	2025-01-29	10:52:18	42.704	 98
DATA	0000009	2025-01-29	10:57:18	28.506	108
DATA	0000010	2025-01-29	11:02:18	34.379	 96
DATA	0000011	2025-01-29	11:07:18	20.190	 88
DATA	0000012	2025-01-29	11:12:18	12.820	 86
DATA	0000013	2025-01-29	11:17:18	9.6553	107
DATA	0000014	2025-01-29	11:22:17	19.220	 89
DATA	0000015	2025-01-29	11:27:17	23.575	103
DATA	0000016	2025-01-29	11:32:17	21.887	104
DATA	0000017	2025-01-29	11:37:17	10.737	102
DATA	0000018	2025-01-29	11:42:17	13.132	 91
DATA	0000019	2025-01-29	11:47:17	10.788	111
DATA	0000020	2025-01-29	11:52:17	23.184	 93
DATA	0000021	2025-01-29	11:57:17	31.779	108
DATA	0000022	2025-01-29	12:02:17	9.2547	100
DATA	0000023	2025-01-29	12:07:17	11.214	 88
DATA	0000024	2025-01-29	12:12:17	21.347	 93
DATA	0000025	2025-01-29	12:17:17	17.116	 98
DATA	0000026	2025-01-29	12:22:17	24.609	100
DATA	0000027	2025-01-29	12:27:17	17.753	108
DATA	0000028	2025-01-29	12:32:17	18.056	102
DATA	0000029	2025-01-29	12:37:17	15.853	110
DATA	0000030	2025-01-29	12:42:17	20.261	 87
DATA	0000031	2025-01-29	12:47:17	3.0353	 96
DATA	0000032	2025-01-29	12:52:17	7.2098	105
DATA	0000033	2025-01-29	12:57:17	7.0568	111
DATA	0000034	2025-01-29	13:02:17	14.434	 93
DATA	0000035	2025-01-29	13:07:17	20.114	 91
DATA	0000036	2025-01-29	13:12:17	19.625	103
DATA	0000037	2025-01-29	13:17:16	29.170	104
DATA	0000038	2025-01-29	13:22:16	3.3748	107
DATA	0000039	2025-01-29	13:27:16	8.6754	118
DATA	0000040	2025-01-29	13:32:16	4.4455	 98
DATA	0000041	2025-01-29	13:37:16	3.7062	100
DATA	0000042	2025-01-29	13:42:16	25.510	 92
DATA	0000043	2025-01-29	13:47:16	6.0517	104
DATA	0000044	2025-01-29	13:52:16	5.8459	113
DATA	0000045	2025-01-29	13:57:16	24.902	105
DATA	0000046	2025-01-29	14:02:16	21.378	101
DATA	0000047	2025-01-29	14:07:16	23.070	 98
DATA	0000048	2025-01-29	14:12:16	16.083	101
DATA	0000049	2025-01-29	14:17:16	27.775	117
DATA	0000050	2025-01-29	14:22:16	24.939	104
DATA	0000051	2025-01-29	14:27:16	30.518	100
DATA	0000052	2025-01-29	14:32:16	18.796	111
DATA	0000053	2025-01-29	14:37:16	32.284	105
DATA	0000054	2025-01-29	14:42:16	21.238	 99
DATA	0000055	2025-01-29	14:47:16	27.537	113
DATA	0000056	2025-01-29	14:52:16	19.693	114
DATA	0000057	2025-01-29	14:57:16	14.696	118
DATA	0000058	2025-01-29	15:02:16	17.083	103
DATA	0000059	2025-01-29	15:07:15	19.749	119
DATA	0000060	2025-01-29	15:12:15	13.962	 98
DATA	0000061	2025-01-29	15:17:15	12.330	 92
DATA	0000062	2025-01-29	15:22:15	22.330	 90
DATA	0000063	2025-01-29	15:27:15	12.443	100
DATA	0000064	2025-01-29	15:32:15	18.125	100
DATA	0000065	2025-01-29	15:37:15	22.479	113
DATA	0000066	2025-01-29	15:42:15	22.008	 98
DATA	0000067	2025-01-29	15:47:15	25.679	121
DATA	0000068	2025-01-29	15:52:15	6.9603	113
DATA	0000069	2025-01-29	15:57:15	24.616	114
DATA	0000070	2025-01-29	16:02:15	27.152	 95
DATA	0000071	2025-01-29	16:07:15	21.604	 97
DATA	0000072	2025-01-29	16:12:15	25.353	 99
DATA	0000073	2025-01-29	16:17:15	8.7722	113
DATA	0000074	2025-01-29	16:22:15	11.853	102
DATA	0000075	2025-01-29	16:27:15	25.315	106
DATA	0000076	2025-01-29	16:32:15	10.619	104
DATA	0000077	2025-01-29	16:37:15	11.926	112
DATA	0000078	2025-01-29	16:42:15	27.879	123
DATA	0000079	2025-01-29	16:47:15	28.308	117
DATA	0000080	2025-01-29	16:52:15	24.240	 96
DATA	0000081	2025-01-29	16:57:15	27.286	115
DATA	0000082	2025-01-29	17:02:14	31.617	 99
DATA	0000083	2025-01-29	17:07:14	29.410	103
DATA	0000084	2025-01-29	17:12:14	20.991	105
DATA	0000085	2025-01-29	17:17:14	23.598	117
DATA	0000086	2025-01-29	17:22:14	26.530	103
DATA	0000087	2025-01-29	17:27:14	26.176	115
DATA	0000088	2025-01-29	17:32:14	32.205	102
DATA	0000089	2025-01-29	17:37:14	25.952	119
DATA	0000090	2025-01-29	17:42:14	25.230	 96
DATA	0000091	2025-01-29	17:47:14	27.699	123
DATA	0000092	2025-01-29	17:52:14	34.571	107
DATA	0000093	2025-01-29	17:57:14	0.0000	 93
DATA	0000094	2025-01-29	18:02:14	0.0000	 85
DATA	0000095	2025-01-29	18:07:14	0.0000	 91
DATA	0000096	2025-01-29	18:12:14	0.0000	 88
DATA	0000097	2025-01-29	18:17:14	0.0000	 94
DATA	0000098	2025-01-29	18:22:14	0.0000	 91
DATA	0000099	2025-01-29	18:27:14	0.0000	 97
DATA	0000100	2025-01-29	18:32:14	0.0000	 76
DATA	0000101	2025-01-29	18:37:14	0.0000	 82
DATA	0000102	2025-01-29	18:42:14	0.0000	 79
DATA	0000103	2025-01-29	18:47:14	0.0000	 85
DATA	0000104	2025-01-29	18:52:13	0.0000	 81
DATA	0000105	2025-01-29	18:57:13	0.0000	 87
DATA	0000106	2025-01-29	19:02:13	0.0000	 79
DATA	0000107	2025-01-29	19:07:13	0.0000	 85
DATA	0000108	2025-01-29	19:12:13	0.0000	 82
DATA	0000109	2025-01-29	19:17:13	0.0000	 88
DATA	0000110	2025-01-29	19:22:13	0.0000	 76
DATA	0000111	2025-01-29	19:27:13	0.0000	 82
DATA	0000112	2025-01-29	19:32:13	0.0000	 79
DATA	0000113	2025-01-29	19:37:13	0.0000	 85
DATA	0000114	2025-01-29	19:42:13	0.0000	 82
DATA	0000115	2025-01-29	19:47:13	0.0000	 88
DATA	0000116	2025-01-29	19:52:13	0.0000	 85
DATA	0000117	2025-01-29	19:57:13	0.0000	 91
DATA	0000118	2025-01-29	20:02:13	0.0000	 74
DATA	0000119	2025-01-29	20:07:13	0.0000	 80
DATA	0000120	2025-01-29	20:12:13	0.0000	 68
DATA	0000121	2025-01-29	20:17:13	0.0000	 74
DATA	0000122	2025-01-29	20:22:13	0.0000	 71
DATA	0000123	2025-01-29	20:27:13	0.0000	 77
DATA	0000124	2025-01-29	20:32:13	0.0000	 74
DATA	0000125	2025-01-29	20:37:13	0.0000	 80
DATA	0000126	2025-01-29	20:42:13	0.0000	 77
DATA	0000127	2025-01-29	20:47:12	0.0000	 82
DATA	0000128	2025-01-29	20:52:12	0.0000	 79
DATA	0000129	2025-01-29	20:57:12	0.0000	 85
DATA	0000130	2025-01-29	21:02:12	0.0000	 68
DATA	0000131	2025-01-29	21:07:12	0.0000	 74
DATA	0000132	2025-01-29	21:12:12	0.0000	 71
DATA	0000133	2025-01-29	21:17:12	0.0000	 77
DATA	0000134	2025-01-29	21:22:12	0.0000	 74
DATA	0000135	2025-01-29	21:27:12	0.0000	 80
DATA	0000136	2025-01-29	21:32:12	0.0000	 77
DATA	0000137	2025-01-29	21:37:12	0.0000	 83
DATA	0000138	2025-01-29	21:42:12	0.0000	 80
DATA	0000139	2025-01-29	21:47:12	0.0000	 86
DATA	0000140	2025-01-29	21:52:12	0.0000	 74
DATA	0000141	2025-01-29	21:57:12	0.0000	 80
DATA	0000142	2025-01-29	22:02:12	0.0000	 72
DATA	0000143	2025-01-29	22:07:12	0.0000	 78
DATA	0000144	2025-01-29	22:12:12	0.0000	 75
DATA	0000145	2025-01-29	22:17:12	0.0000	 81
DATA	0000146	2025-01-29	22:22:12	0.0000	 78
DATA	0000147	2025-01-29	22:27:12	0.0000	 84
DATA	0000148	2025-01-29	22:32:12	0.0000	 81
DATA	0000149	2025-01-29	22:37:11	0.0000	 86
DATA	0000150	2025-01-29	22:42:11	0.0000	 74
DATA	0000151	2025-01-29	22:47:11	0.0000	 80
DATA	0000152	2025-01-29	22:52:11	0.0000	 77
DATA	0000153	2025-01-29	22:57:11	0.0000	 83
DATA	0000154	2025-01-29	23:02:11	0.0000	 75
DATA	0000155	2025-01-29	23:07:11	0.0000	 81
DATA	0000156	2025-01-29	23:12:11	0.0000	 78
DATA	0000157	2025-01-29	23:17:11	0.0000	 84
DATA	0000158	2025-01-29	23:22:11	0.0000	 81
DATA	0000159	2025-01-29	23:27:11	0.0000	 87
DATA	0000160	2025-01-29	23:32:11	0.0000	 75
DATA	0000161	2025-01-29	23:37:11	0.0000	 81
DATA	0000162	2025-01-29	23:42:11	0.0000	 78
DATA	0000163	2025-01-29	23:47:11	0.0000	 84
DATA	0000164	2025-01-29	23:52:11	0.0000	 81
DATA	0000165	2025-01-29	23:57:11	0.0000	 87
DATA	0000166	2025-01-30	00:02:11	0.0000	 65
DATA	0000167	2025-01-30	00:07:11	0.0000	 71
DATA	0000168	2025-01-30	00:12:11	0.0000	 68
DATA	0000169	2025-01-30	00:17:11	0.0000	 74
DATA	0000170	2025-01-30	00:22:11	0.0000	 62
DATA	0000171	2025-01-30	00:27:10	0.0000	 67
DATA	0000172	2025-01-30	00:32:10	0.0000	 64
DATA	0000173	2025-01-30	00:37:10	0.0000	 70
DATA	0000174	2025-01-30	00:42:10	0.0000	 67
DATA	0000175	2025-01-30	00:47:10	0.0000	 73
DATA	0000176	2025-01-30	00:52:10	0.0000	 70
DATA	0000177	2025-01-30	00:57:10	0.0000	 76
DATA	0000178	2025-01-30	01:02:10	0.0000	 68
DATA	0000179	2025-01-30	01:07:10	0.0000	 74
DATA	0000180	2025-01-30	01:12:10	0.0000	 62
DATA	0000181	2025-01-30	01:17:10	0.0000	 68
DATA	0000182	2025-01-30	01:22:10	0.0000	 65
DATA	0000183	2025-01-30	01:27:10	0.0000	 71
DATA	0000184	2025-01-30	01:32:10	0.0000	 68
DATA	0000185	2025-01-30	01:37:10	0.0000	 74
DATA	0000186	2025-01-30	01:42:10	0.0000	 71
DATA	0000187	2025-01-30	01:47:10	0.0000	 77
DATA	0000188	2025-01-30	01:52:10	0.0000	 74
DATA	0000189	2025-01-30	01:57:10	0.0000	 80
DATA	0000190	2025-01-30	02:02:10	0.0000	 63
DATA	0000191	2025-01-30	02:07:10	0.0000	 69
DATA	0000192	2025-01-30	02:12:10	0.0000	 66
DATA	0000193	2025-01-30	02:17:10	0.0000	 72
DATA	0000194	2025-01-30	02:22:09	0.0000	 77
DATA	0000195	2025-01-30	02:27:09	0.0000	 83
DATA	0000196	2025-01-30	02:32:09	0.0000	 80
DATA	0000197	2025-01-30	02:37:09	0.0000	 86
DATA	0000198	2025-01-30	02:42:09	0.0000	 83
