DATAH	Record	Date	Time	MO	CHK	
DATA	0000897	2025-03-24	12:04:19	296.61	118
DATA	0000898	2025-03-24	12:09:19	399.01	122
DATA	0000899	2025-03-24	12:14:19	348.91	122
DATA	0000900	2025-03-24	12:19:19	263.09	105
DATA	0000901	2025-03-24	12:24:19	417.40	 98
DATA	0000902	2025-03-24	12:29:19	290.46	109
DATA	0000903	2025-03-24	12:34:19	331.77	106
DATA	0000904	2025-03-24	12:39:19	482.00	105
DATA	0000905	2025-03-24	12:44:19	249.92	114
DATA	0000906	2025-03-24	12:49:19	304.47	112
DATA	0000907	2025-03-24	12:54:19	319.54	113
DATA	0000908	2025-03-24	12:59:18	482.00	110
DATA	0000909	2025-03-24	13:04:18	316.92	109
DATA	0000910	2025-03-24	13:09:18	436.11	100
DATA	0000911	2025-03-24	13:14:18	418.08	103
DATA	0000912	2025-03-24	13:19:18	440.39	108
DATA	0000913	2025-03-24	13:24:18	379.23	109
DATA	0000914	2025-03-24	13:29:18	367.45	116
DATA	0000915	2025-03-24	13:34:18	316.88	114
DATA	0000916	2025-03-24	13:39:18	299.72	123
DATA	0000917	2025-03-24	13:44:18	330.99	115
DATA	0000918	2025-03-24	13:49:18	318.19	119
DATA	0000919	2025-03-24	13:54:18	308.20	107
DATA	0000920	2025-03-24	13:59:18	290.05	107
DATA	0000921	2025-03-24	14:04:18	337.44	104
DATA	0000922	2025-03-24	14:09:18	274.75	114
DATA	0000923	2025-03-24	14:14:18	269.32	108
DATA	0000924	2025-03-24	14:19:18	259.54	117
DATA	0000925	2025-03-24	14:24:18	247.72	111
DATA	0000926	2025-03-24	14:29:18	276.38	121
DATA	0000927	2025-03-24	14:34:18	211.44	104
DATA	0000928	2025-03-24	14:39:18	205.94	118
DATA	0000929	2025-03-24	14:44:18	168.80	118
DATA	0000930	2025-03-24	14:49:18	151.39	111
DATA	0000931	2025-03-24	14:54:17	147.66	112
DATA	0000932	2025-03-24	14:59:17	132.61	107
DATA	0000933	2025-03-24	15:04:17	130.25	 97
DATA	0000934	2025-03-24	15:09:17	129.55	114
DATA	0000935	2025-03-24	15:14:17	124.21	 99
DATA	0000936	2025-03-24	15:19:17	120.79	114
DATA	0000937	2025-03-24	15:24:17	115.71	107
DATA	0000938	2025-03-24	15:29:17	116.12	109
DATA	0000939	2025-03-24	15:34:17	117.90	113
DATA	0000940	2025-03-24	15:39:17	115.26	107
DATA	0000941	2025-03-24	15:44:17	110.97	107
DATA	0000942	2025-03-24	15:49:17	109.99	123
DATA	0000943	2025-03-24	15:54:17	111.01	 96
DATA	0000944	2025-03-24	15:59:17	111.08	109
DATA	0000945	2025-03-24	16:04:17	99.051	114
DATA	0000946	2025-03-24	16:09:17	85.620	117
DATA	0000947	2025-03-24	16:14:17	103.58	110
DATA	0000948	2025-03-24	16:19:17	103.13	107
DATA	0000949	2025-03-24	16:24:17	103.48	112
DATA	0000950	2025-03-24	16:29:17	102.33	102
DATA	0000951	2025-03-24	16:34:17	106.30	100
DATA	0000952	2025-03-24	16:39:17	95.835	126
DATA	0000953	2025-03-24	16:44:17	100.98	111
DATA	0000954	2025-03-24	16:49:16	102.08	109
DATA	0000955	2025-03-24	16:54:16	101.47	108
DATA	0000956	2025-03-24	16:59:16	101.58	116
DATA	0000957	2025-03-24	17:04:16	99.144	120
DATA	0000958	2025-03-24	17:09:16	98.936	134
DATA	0000959	2025-03-24	17:14:16	92.466	123
DATA	0000960	2025-03-24	17:19:16	88.364	122
DATA	0000961	2025-03-24	17:24:16	94.701	111
DATA	0000962	2025-03-24	17:29:16	92.616	120
DATA	0000963	2025-03-24	17:34:16	93.870	120
DATA	0000964	2025-03-24	17:39:16	96.846	132
DATA	0000965	2025-03-24	17:44:16	95.285	125
DATA	0000966	2025-03-24	17:49:16	95.121	120
DATA	0000967	2025-03-24	17:54:16	4.2252	114
DATA	0000968	2025-03-24	17:59:16	3.4892	131
DATA	0000969	2025-03-24	18:04:16	2.7934	122
DATA	0000970	2025-03-24	18:09:16	2.1866	117
DATA	0000971	2025-03-24	18:14:16	1.6511	105
DATA	0000972	2025-03-24	18:19:16	1.2144	109
DATA	0000973	2025-03-24	18:24:16	0.76337	168
DATA	0000974	2025-03-24	18:29:16	0.41320	158
DATA	0000975	2025-03-24	18:34:16	0.14734	164
DATA	0000976	2025-03-24	18:39:16	0.0000	103
DATA	0000977	2025-03-24	18:44:15	0.0000	 99
DATA	0000978	2025-03-24	18:49:15	0.0000	105
DATA	0000979	2025-03-24	18:54:15	0.0000	102
DATA	0000980	2025-03-24	18:59:15	0.0000	 99
DATA	0000981	2025-03-24	19:04:15	0.0000	 91
DATA	0000982	2025-03-24	19:09:15	0.0000	 97
DATA	0000983	2025-03-24	19:14:15	0.0000	 94
DATA	0000984	2025-03-24	19:19:15	0.0000	100
DATA	0000985	2025-03-24	19:24:15	0.0000	 97
DATA	0000986	2025-03-24	19:29:15	0.0000	103
DATA	0000987	2025-03-24	19:34:15	0.0000	100
DATA	0000988	2025-03-24	19:39:15	0.0000	106
DATA	0000989	2025-03-24	19:44:15	0.0000	103
DATA	0000990	2025-03-24	19:49:15	0.0000	100
DATA	0000991	2025-03-24	19:54:15	0.0000	 97
DATA	0000992	2025-03-24	19:59:15	0.0000	103
DATA	0000993	2025-03-24	20:04:15	0.0000	 86
DATA	0000994	2025-03-24	20:09:15	0.0000	 92
DATA	0000995	2025-03-24	20:14:15	0.0000	 89
DATA	0000996	2025-03-24	20:19:15	0.0000	 95
DATA	0000997	2025-03-24	20:24:15	0.0000	 92
DATA	0000998	2025-03-24	20:29:15	0.0000	 98
DATA	0000999	2025-03-24	20:34:15	0.0000	 95
DATA	0001000	2025-03-24	20:39:14	0.0000	 73
DATA	0001001	2025-03-24	20:44:14	0.0000	 70
DATA	0001002	2025-03-24	20:49:14	0.0000	 76
DATA	0001003	2025-03-24	20:54:14	0.0000	 73
DATA	0001004	2025-03-24	20:59:14	0.0000	 79
DATA	0001005	2025-03-24	21:04:14	0.0000	 71
DATA	0001006	2025-03-24	21:09:14	0.0000	 77
DATA	0001007	2025-03-24	21:14:14	0.0000	 74
DATA	0001008	2025-03-24	21:19:14	0.0000	 80
DATA	0001009	2025-03-24	21:24:14	0.0000	 77
DATA	0001010	2025-03-24	21:29:14	0.0000	 74
DATA	0001011	2025-03-24	21:34:14	0.0000	 71
DATA	0001012	2025-03-24	21:39:14	0.0000	 77
DATA	0001013	2025-03-24	21:44:14	0.0000	 74
DATA	0001014	2025-03-24	21:49:14	0.0000	 80
DATA	0001015	2025-03-24	21:54:14	0.0000	 77
DATA	0001016	2025-03-24	21:59:14	0.0000	 83
DATA	0001017	2025-03-24	22:04:14	0.0000	 75
DATA	0001018	2025-03-24	22:09:14	0.0000	 81
DATA	0001019	2025-03-24	22:14:14	0.0000	 78
DATA	0001020	2025-03-24	22:19:14	0.0000	 75
DATA	0001021	2025-03-24	22:24:14	0.0000	 72
DATA	0001022	2025-03-24	22:29:14	0.0000	 78
DATA	0001023	2025-03-24	22:34:13	0.0000	 74
DATA	0001024	2025-03-24	22:39:13	0.0000	 80
DATA	0001025	2025-03-24	22:44:13	0.0000	 77
DATA	0001026	2025-03-24	22:49:13	0.0000	 83
DATA	0001027	2025-03-24	22:54:13	0.0000	 80
DATA	0001028	2025-03-24	22:59:13	0.0000	 86
DATA	0001029	2025-03-24	23:04:13	0.0000	 78
DATA	0001030	2025-03-24	23:09:13	0.0000	 75
DATA	0001031	2025-03-24	23:14:13	0.0000	 72
DATA	0001032	2025-03-24	23:19:13	0.0000	 78
DATA	0001033	2025-03-24	23:24:13	0.0000	 75
DATA	0001034	2025-03-24	23:29:13	0.0000	 81
DATA	0001035	2025-03-24	23:34:13	0.0000	 78
DATA	0001036	2025-03-24	23:39:13	0.0000	 84
DATA	0001037	2025-03-24	23:44:13	0.0000	 81
DATA	0001038	2025-03-24	23:49:13	0.0000	 87
DATA	0001039	2025-03-24	23:54:13	0.0000	 84
DATA	0001040	2025-03-24	23:59:13	0.0000	 81
DATA	0001041	2025-03-25	00:04:13	0.0000	 68
DATA	0001042	2025-03-25	00:09:13	0.0000	 74
DATA	0001043	2025-03-25	00:14:13	0.0000	 71
DATA	0001044	2025-03-25	00:19:13	0.0000	 77
DATA	0001045	2025-03-25	00:24:12	0.0000	 73
DATA	0001046	2025-03-25	00:29:12	0.0000	 79
DATA	0001047	2025-03-25	00:34:12	0.0000	 76
DATA	0001048	2025-03-25	00:39:12	0.0000	 82
DATA	0001049	2025-03-25	00:44:12	0.0000	 79
DATA	0001050	2025-03-25	00:49:12	0.0000	 76
DATA	0001051	2025-03-25	00:54:12	0.0000	 73
DATA	0001052	2025-03-25	00:59:12	0.0000	 79
DATA	0001053	2025-03-25	01:04:12	0.0000	 71
DATA	0001054	2025-03-25	01:09:12	0.0000	 77
DATA	0001055	2025-03-25	01:14:12	0.0000	 74
DATA	0001056	2025-03-25	01:19:12	0.0000	 80
DATA	0001057	2025-03-25	01:24:12	0.0000	 77
DATA	0001058	2025-03-25	01:29:12	0.0000	 83
DATA	0001059	2025-03-25	01:34:12	0.0000	 80
DATA	0001060	2025-03-25	01:39:12	0.0000	 77
DATA	0001061	2025-03-25	01:44:12	0.0000	 74
DATA	0001062	2025-03-25	01:49:12	0.0000	 80
DATA	0001063	2025-03-25	01:54:12	0.0000	 77
DATA	0001064	2025-03-25	01:59:12	0.0000	 83
DATA	0001065	2025-03-25	02:04:12	0.0000	 75
DATA	0001066	2025-03-25	02:09:12	0.0000	 81
DATA	0001067	2025-03-25	02:14:12	0.0000	 78
DATA	0001068	2025-03-25	02:19:11	0.0000	 83
DATA	0001069	2025-03-25	02:24:11	0.0000	 80
DATA	0001070	2025-03-25	02:29:11	0.0000	 77
DATA	0001071	2025-03-25	02:34:11	0.0000	 74
DATA	0001072	2025-03-25	02:39:11	0.0000	 80
DATA	0001073	2025-03-25	02:44:11	0.0000	 77
DATA	0001074	2025-03-25	02:49:11	0.0000	 83
DATA	0001075	2025-03-25	02:54:11	0.0000	 80
DATA	0001076	2025-03-25	02:59:11	0.0000	 86
DATA	0001077	2025-03-25	03:04:11	0.0000	 78
DATA	0001078	2025-03-25	03:09:11	0.0000	 84
DATA	0001079	2025-03-25	03:14:11	0.0000	 81
DATA	0001080	2025-03-25	03:19:11	0.0000	 78
DATA	0001081	2025-03-25	03:24:11	0.0000	 75
DATA	0001082	2025-03-25	03:29:11	0.0000	 81
DATA	0001083	2025-03-25	03:34:11	0.0000	 78
DATA	0001084	2025-03-25	03:39:11	0.0000	 84
DATA	0001085	2025-03-25	03:44:11	0.0000	 81
DATA	0001086	2025-03-25	03:49:11	0.0000	 87
DATA	0001087	2025-03-25	03:54:11	0.0000	 84
DATA	0001088	2025-03-25	03:59:11	0.0000	 90
DATA	0001089	2025-03-25	04:04:11	0.0000	 82
DATA	0001090	2025-03-25	04:09:11	0.0000	 79
DATA	0001091	2025-03-25	04:14:10	0.0000	 75
DATA	0001092	2025-03-25	04:19:10	0.0000	 81
DATA	0001093	2025-03-25	04:24:10	0.0000	 78
DATA	0001094	2025-03-25	04:29:10	0.0000	 84
DATA	0001095	2025-03-25	04:34:10	0.0000	 81
DATA	0001096	2025-03-25	04:39:10	0.0000	 87
DATA	0001097	2025-03-25	04:44:10	0.0000	 84
DATA	0001098	2025-03-25	04:49:10	0.0000	 90
DATA	0001099	2025-03-25	04:54:10	0.0000	 87
DATA	0001100	2025-03-25	04:59:10	0.0000	 75
DATA	0001101	2025-03-25	05:04:10	0.0000	 67
DATA	0001102	2025-03-25	05:09:10	0.0000	 73
DATA	0001103	2025-03-25	05:14:10	0.0000	 70
DATA	0001104	2025-03-25	05:19:10	0.0000	 76
DATA	0001105	2025-03-25	05:24:10	0.0000	 73
DATA	0001106	2025-03-25	05:29:10	0.0000	 79
DATA	0001107	2025-03-25	05:34:10	0.0000	 76
DATA	0001108	2025-03-25	05:39:10	0.0000	 82
DATA	0001109	2025-03-25	05:44:10	0.0000	 79
DATA	0001110	2025-03-25	05:49:10	0.0000	 76
DATA	0001111	2025-03-25	05:54:10	83.252	 93
DATA	0001112	2025-03-25	05:59:10	83.642	102
DATA	0001113	2025-03-25	06:04:10	90.977	103
DATA	0001114	2025-03-25	06:09:09	89.937	121
DATA	0001115	2025-03-25	06:14:09	98.929	119
DATA	0001116	2025-03-25	06:19:09	79.860	118
DATA	0001117	2025-03-25	06:24:09	88.600	107
DATA	0001118	2025-03-25	06:29:09	93.437	117
DATA	0001119	2025-03-25	06:34:09	93.856	119
DATA	0001120	2025-03-25	06:39:09	84.844	113
DATA	0001121	2025-03-25	06:44:09	96.631	107
DATA	0001122	2025-03-25	06:49:09	92.945	117
DATA	0001123	2025-03-25	06:54:09	89.688	124
DATA	0001124	2025-03-25	06:59:09	98.614	119
DATA	0001125	2025-03-25	07:04:09	100.68	 98
DATA	0001126	2025-03-25	07:09:09	101.73	101
DATA	0001127	2025-03-25	07:14:09	99.151	111
DATA	0001128	2025-03-25	07:19:09	103.21	 99
DATA	0001129	2025-03-25	07:24:09	103.01	 94
DATA	0001130	2025-03-25	07:29:09	102.71	 97
DATA	0001131	2025-03-25	07:34:09	105.17	 97
DATA	0001132	2025-03-25	07:39:09	96.545	118
DATA	0001133	2025-03-25	07:44:09	105.50	 97
DATA	0001134	2025-03-25	07:49:09	108.30	104
DATA	0001135	2025-03-25	07:54:09	105.39	107
DATA	0001136	2025-03-25	07:59:09	107.58	116
DATA	0001137	2025-03-25	08:04:08	109.80	104
DATA	0001138	2025-03-25	08:09:08	109.50	107
DATA	0001139	2025-03-25	08:14:08	107.66	109
DATA	0001140	2025-03-25	08:19:08	108.00	 95
DATA	0001141	2025-03-25	08:24:08	111.02	 88
DATA	0001142	2025-03-25	08:29:08	114.47	106
DATA	0001143	2025-03-25	08:34:08	112.65	101
DATA	0001144	2025-03-25	08:39:08	116.20	102
DATA	0001145	2025-03-25	08:44:08	119.21	103
DATA	0001146	2025-03-25	08:49:08	109.71	113
DATA	0001147	2025-03-25	08:54:08	122.26	105
DATA	0001148	2025-03-25	08:59:08	124.70	112
DATA	0001149	2025-03-25	09:04:08	124.61	104
DATA	0001150	2025-03-25	09:09:08	110.79	105
DATA	0001151	2025-03-25	09:14:08	127.03	 97
DATA	0001152	2025-03-25	09:19:08	120.05	 98
DATA	0001153	2025-03-25	09:24:08	130.90	100
DATA	0001154	2025-03-25	09:29:08	133.56	111
DATA	0001155	2025-03-25	09:34:08	137.26	109
DATA	0001156	2025-03-25	09:39:08	137.51	113
DATA	0001157	2025-03-25	09:44:08	142.28	110
DATA	0001158	2025-03-25	09:49:08	149.74	124
DATA	0001159	2025-03-25	09:54:08	152.44	112
DATA	0001160	2025-03-25	09:59:07	153.71	109
DATA	0001161	2025-03-25	10:04:07	166.60	 94
DATA	0001162	2025-03-25	10:09:07	179.87	113
DATA	0001163	2025-03-25	10:14:07	388.02	 99
DATA	0001164	2025-03-25	10:19:07	448.24	106
DATA	0001165	2025-03-25	10:24:07	374.27	104
DATA	0001166	2025-03-25	10:29:07	381.89	116
DATA	0001167	2025-03-25	10:34:07	223.12	 94
DATA	0001168	2025-03-25	10:39:07	367.42	112
DATA	0001169	2025-03-25	10:44:07	368.06	110
DATA	0001170	2025-03-25	10:49:07	411.52	 97
DATA	0001171	2025-03-25	10:54:07	417.16	100
DATA	0001172	2025-03-25	10:59:07	382.91	110
DATA	0001173	2025-03-25	11:04:07	245.26	 98
DATA	0001174	2025-03-25	11:09:07	334.57	107
DATA	0001175	2025-03-25	11:14:07	423.56	102
DATA	0001176	2025-03-25	11:19:07	322.31	 99
DATA	0001177	2025-03-25	11:24:07	187.16	108
DATA	0001178	2025-03-25	11:29:07	178.10	108
DATA	0001179	2025-03-25	11:34:07	173.98	116
DATA	0001180	2025-03-25	11:39:07	167.16	106
DATA	0001181	2025-03-25	11:44:07	185.76	109
DATA	0001182	2025-03-25	11:49:07	250.09	104
DATA	0001183	2025-03-25	11:54:06	370.68	108
DATA	0001184	2025-03-25	11:59:06	366.00	105
DATA	0001185	2025-03-25	12:04:06	277.80	106
DATA	0001186	2025-03-25	12:09:06	307.92	109
DATA	0001187	2025-03-25	12:14:06	208.57	107
DATA	0001188	2025-03-25	12:19:06	276.62	114
DATA	0001189	2025-03-25	12:24:06	372.07	107
DATA	0001190	2025-03-25	12:29:06	286.87	116
DATA	0001191	2025-03-25	12:34:06	275.16	103
DATA	0001192	2025-03-25	12:39:06	337.50	106
DATA	0001193	2025-03-25	12:44:06	238.96	113
DATA	0001194	2025-03-25	12:49:06	388.46	120
DATA	0001195	2025-03-25	12:54:06	252.34	104
DATA	0001196	2025-03-25	12:59:06	259.00	110
DATA	0001197	2025-03-25	13:04:06	239.80	108
DATA	0001198	2025-03-25	13:09:06	389.64	122
DATA	0001199	2025-03-25	13:14:06	428.48	115
DATA	0001200	2025-03-25	13:19:06	155.80	 96
DATA	0001201	2025-03-25	13:24:06	162.89	100
DATA	0001202	2025-03-25	13:29:06	103.26	 92
DATA	0001203	2025-03-25	13:34:06	134.06	 91
DATA	0001204	2025-03-25	13:39:06	26.409	104
DATA	0001205	2025-03-25	13:44:05	279.40	101
DATA	0001206	2025-03-25	13:49:05	269.42	108
DATA	0001207	2025-03-25	13:54:05	287.33	105
DATA	0001208	2025-03-25	13:59:05	257.06	108
DATA	0001209	2025-03-25	14:04:05	286.64	106
DATA	0001210	2025-03-25	14:09:05	251.96	100
DATA	0001211	2025-03-25	14:14:05	243.79	 99
DATA	0001212	2025-03-25	14:19:05	232.40	 91
DATA	0001213	2025-03-25	14:24:05	215.52	 92
DATA	0001214	2025-03-25	14:29:05	219.63	104
DATA	0001215	2025-03-25	14:34:05	207.46	 99
DATA	0001216	2025-03-25	14:39:05	193.81	108
DATA	0001217	2025-03-25	14:44:05	162.17	100
DATA	0001218	2025-03-25	14:49:05	140.51	100
DATA	0001219	2025-03-25	14:54:05	135.03	 98
DATA	0001220	2025-03-25	14:59:05	123.77	103
DATA	0001221	2025-03-25	15:04:05	117.52	 91
DATA	0001222	2025-03-25	15:09:05	117.24	 96
DATA	0001223	2025-03-25	15:14:05	113.59	 97
DATA	0001224	2025-03-25	15:19:05	104.82	 99
DATA	0001225	2025-03-25	15:24:05	111.14	 89
DATA	0001226	2025-03-25	15:29:05	108.11	 98
DATA	0001227	2025-03-25	15:34:05	108.82	103
DATA	0001228	2025-03-25	15:39:04	108.40	102
DATA	0001229	2025-03-25	15:44:04	107.16	101
DATA	0001230	2025-03-25	15:49:04	107.40	 95
DATA	0001231	2025-03-25	15:54:04	107.80	 96
DATA	0001232	2025-03-25	15:59:04	103.36	 99
DATA	0001233	2025-03-25	16:04:04	103.86	 96
DATA	0001234	2025-03-25	16:09:04	102.31	 91
DATA	0001235	2025-03-25	16:14:04	95.056	106
DATA	0001236	2025-03-25	16:19:04	100.27	 97
DATA	0001237	2025-03-25	16:24:04	98.636	116
DATA	0001238	2025-03-25	16:29:04	98.692	124
DATA	0001239	2025-03-25	16:34:04	98.042	110
DATA	0001240	2025-03-25	16:39:04	96.177	114
DATA	0001241	2025-03-25	16:44:04	98.277	114
DATA	0001242	2025-03-25	16:49:04	91.101	 99
DATA	0001243	2025-03-25	16:54:04	96.276	114
DATA	0001244	2025-03-25	16:59:04	97.640	116
DATA	0001245	2025-03-25	17:04:04	96.021	100
DATA	0001246	2025-03-25	17:09:04	94.712	111
DATA	0001247	2025-03-25	17:14:04	93.244	107
DATA	0001248	2025-03-25	17:19:04	87.947	126
DATA	0001249	2025-03-25	17:24:04	91.567	116
DATA	0001250	2025-03-25	17:29:04	89.190	112
DATA	0001251	2025-03-25	17:34:03	83.429	107
DATA	0001252	2025-03-25	17:39:03	88.945	121
DATA	0001253	2025-03-25	17:44:03	88.602	108
DATA	0001254	2025-03-25	17:49:03	88.569	126
DATA	0001255	2025-03-25	17:54:03	3.9961	115
DATA	0001256	2025-03-25	17:59:03	3.3801	108
DATA	0001257	2025-03-25	18:04:03	2.7624	106
DATA	0001258	2025-03-25	18:09:03	2.1646	110
DATA	0001259	2025-03-25	18:14:03	1.6913	108
DATA	0001260	2025-03-25	18:19:03	1.2388	107
DATA	0001261	2025-03-25	18:24:03	0.81636	154
DATA	0001262	2025-03-25	18:29:03	0.45417	157
DATA	0001263	2025-03-25	18:34:03	0.18157	155
DATA	0001264	2025-03-25	18:39:03	0.026972	213
DATA	0001265	2025-03-25	18:44:03	0.0000	 88
DATA	0001266	2025-03-25	18:49:03	0.0000	 94
DATA	0001267	2025-03-25	18:54:03	0.0000	 91
DATA	0001268	2025-03-25	18:59:03	0.0000	 97
DATA	0001269	2025-03-25	19:04:03	0.0000	 89
DATA	0001270	2025-03-25	19:09:03	0.0000	 86
DATA	0001271	2025-03-25	19:14:03	0.0000	 83
DATA	0001272	2025-03-25	19:19:03	0.0000	 89
DATA	0001273	2025-03-25	19:24:03	0.0000	 86
DATA	0001274	2025-03-25	19:29:02	0.0000	 91
DATA	0001275	2025-03-25	19:34:02	0.0000	 88
DATA	0001276	2025-03-25	19:39:02	0.0000	 94
DATA	0001277	2025-03-25	19:44:02	0.0000	 91
DATA	0001278	2025-03-25	19:49:02	0.0000	 97
DATA	0001279	2025-03-25	19:54:02	0.0000	 94
DATA	0001280	2025-03-25	19:59:02	0.0000	 91
DATA	0001281	2025-03-25	20:04:02	0.0000	 74
DATA	0001282	2025-03-25	20:09:02	0.0000	 80
DATA	0001283	2025-03-25	20:14:02	0.0000	 77
DATA	0001284	2025-03-25	20:19:02	0.0000	 83
DATA	0001285	2025-03-25	20:24:02	0.0000	 80
DATA	0001286	2025-03-25	20:29:02	0.0000	 86
DATA	0001287	2025-03-25	20:34:02	0.0000	 83
DATA	0001288	2025-03-25	20:39:02	0.0000	 89
DATA	0001289	2025-03-25	20:44:02	0.0000	 86
DATA	0001290	2025-03-25	20:49:02	0.0000	 83
DATA	0001291	2025-03-25	20:54:02	0.0000	 80
DATA	0001292	2025-03-25	20:59:02	0.0000	 86
DATA	0001293	2025-03-25	21:04:02	0.0000	 78
DATA	0001294	2025-03-25	21:09:02	0.0000	 84
DATA	0001295	2025-03-25	21:14:02	0.0000	 81
DATA	0001296	2025-03-25	21:19:02	0.0000	 87
DATA	0001297	2025-03-25	21:24:01	0.0000	 83
DATA	0001298	2025-03-25	21:29:01	0.0000	 89
DATA	0001299	2025-03-25	21:34:01	0.0000	 86
DATA	0001300	2025-03-25	21:39:01	0.0000	 74
DATA	0001301	2025-03-25	21:44:01	0.0000	 71
DATA	0001302	2025-03-25	21:49:01	0.0000	 77
DATA	0001303	2025-03-25	21:54:01	0.0000	 74
DATA	0001304	2025-03-25	21:59:01	0.0000	 80
DATA	0001305	2025-03-25	22:04:01	0.0000	 72
DATA	0001306	2025-03-25	22:09:01	0.0000	 78
DATA	0001307	2025-03-25	22:14:01	0.0000	 75
DATA	0001308	2025-03-25	22:19:01	0.0000	 81
DATA	0001309	2025-03-25	22:24:01	0.0000	 78
DATA	0001310	2025-03-25	22:29:01	0.0000	 75
DATA	0001311	2025-03-25	22:34:01	0.0000	 72
DATA	0001312	2025-03-25	22:39:01	0.0000	 78
DATA	0001313	2025-03-25	22:44:01	0.0000	 75
DATA	0001314	2025-03-25	22:49:01	0.0000	 81
DATA	0001315	2025-03-25	22:54:01	0.0000	 78
DATA	0001316	2025-03-25	22:59:01	0.0000	 84
DATA	0001317	2025-03-25	23:04:01	0.0000	 76
DATA	0001318	2025-03-25	23:09:01	0.0000	 82
DATA	0001319	2025-03-25	23:14:01	0.0000	 79
DATA	0001320	2025-03-25	23:19:00	0.0000	 75
DATA	0001321	2025-03-25	23:24:00	0.0000	 72
DATA	0001322	2025-03-25	23:29:00	0.0000	 78
DATA	0001323	2025-03-25	23:34:00	0.0000	 75
DATA	0001324	2025-03-25	23:39:00	0.0000	 81
DATA	0001325	2025-03-25	23:44:00	0.0000	 78
DATA	0001326	2025-03-25	23:49:00	0.0000	 84
DATA	0001327	2025-03-25	23:54:00	0.0000	 81
DATA	0001328	2025-03-25	23:59:00	0.0000	 87
DATA	0001329	2025-03-26	00:04:00	0.0000	 74
DATA	0001330	2025-03-26	00:09:00	0.0000	 71
DATA	0001331	2025-03-26	00:14:00	0.0000	 68
DATA	0001332	2025-03-26	00:19:00	0.0000	 74
DATA	0001333	2025-03-26	00:24:00	0.0000	 71
DATA	0001334	2025-03-26	00:29:00	0.0000	 77
DATA	0001335	2025-03-26	00:34:00	0.0000	 74
DATA	0001336	2025-03-26	00:39:00	0.0000	 80
DATA	0001337	2025-03-26	00:44:00	0.0000	 77
DATA	0001338	2025-03-26	00:49:00	0.0000	 83
DATA	0001339	2025-03-26	00:54:00	0.0000	 80
DATA	0001340	2025-03-26	00:59:00	0.0000	 77
DATA	0001341	2025-03-26	01:04:00	0.0000	 69
DATA	0001342	2025-03-26	01:09:00	0.0000	 75
DATA	0001343	2025-03-26	01:13:59	0.0000	 85
DATA	0001344	2025-03-26	01:18:59	0.0000	 91
DATA	0001345	2025-03-26	01:23:59	0.0000	 88
DATA	0001346	2025-03-26	01:28:59	0.0000	 94
DATA	0001347	2025-03-26	01:33:59	0.0000	 91
DATA	0001348	2025-03-26	01:38:59	0.0000	 97
DATA	0001349	2025-03-26	01:43:59	0.0000	 94
DATA	0001350	2025-03-26	01:48:59	0.0000	 91
DATA	0001351	2025-03-26	01:53:59	0.0000	 88
DATA	0001352	2025-03-26	01:58:59	0.0000	 94
DATA	0001353	2025-03-26	02:03:59	0.0000	 86
DATA	0001354	2025-03-26	02:08:59	0.0000	 92
DATA	0001355	2025-03-26	02:13:59	0.0000	 89
DATA	0001356	2025-03-26	02:18:59	0.0000	 95
DATA	0001357	2025-03-26	02:23:59	0.0000	 92
DATA	0001358	2025-03-26	02:28:59	0.0000	 98
DATA	0001359	2025-03-26	02:33:59	0.0000	 95
DATA	0001360	2025-03-26	02:38:59	0.0000	 92
DATA	0001361	2025-03-26	02:43:59	0.0000	 89
DATA	0001362	2025-03-26	02:48:59	0.0000	 95
DATA	0001363	2025-03-26	02:53:59	0.0000	 92
DATA	0001364	2025-03-26	02:58:59	0.0000	 98
DATA	0001365	2025-03-26	03:03:59	0.0000	 90
DATA	0001366	2025-03-26	03:08:58	0.0000	 95
DATA	0001367	2025-03-26	03:13:58	0.0000	 92
DATA	0001368	2025-03-26	03:18:58	0.0000	 98
DATA	0001369	2025-03-26	03:23:58	0.0000	 95
DATA	0001370	2025-03-26	03:28:58	0.0000	 92
DATA	0001371	2025-03-26	03:33:58	0.0000	 89
DATA	0001372	2025-03-26	03:38:58	0.0000	 95
DATA	0001373	2025-03-26	03:43:58	0.0000	 92
DATA	0001374	2025-03-26	03:48:58	0.0000	 98
DATA	0001375	2025-03-26	03:53:58	0.0000	 95
DATA	0001376	2025-03-26	03:58:58	0.0000	101
DATA	0001377	2025-03-26	04:03:58	0.0000	 93
DATA	0001378	2025-03-26	04:08:58	0.0000	 99
DATA	0001379	2025-03-26	04:13:58	0.0000	 96
DATA	0001380	2025-03-26	04:18:58	0.0000	 93
DATA	0001381	2025-03-26	04:23:58	0.0000	 90
DATA	0001382	2025-03-26	04:28:58	0.0000	 96
DATA	0001383	2025-03-26	04:33:58	0.0000	 93
DATA	0001384	2025-03-26	04:38:58	0.0000	 99
DATA	0001385	2025-03-26	04:43:58	0.0000	 96
DATA	0001386	2025-03-26	04:48:58	0.0000	102
DATA	0001387	2025-03-26	04:53:58	0.0000	 99
DATA	0001388	2025-03-26	04:58:58	0.0000	105
DATA	0001389	2025-03-26	05:03:57	0.0000	 96
DATA	0001390	2025-03-26	05:08:57	0.0000	 93
DATA	0001391	2025-03-26	05:13:57	0.0000	 90
DATA	0001392	2025-03-26	05:18:57	0.0000	 96
